Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
13,3,87,35,19,31,57,29,27,24,8,92,40,43,79,42,99,85,4,38,23,6,9,54,68,50,16,32,20,22,86,34,17,58,71,25,66,73,56,83,62,72,96,18,33,7,26,74,15,28,36,89,70,100,45,48,46,53,1,59,30,64,95,49,52,91,14,11,2,82,39,12,93,76,69,51,63,98,47,21,10,5,67,81,97,84,94,44,65,41,55,78,61,37,60,90,75,88,80,77
44,3,75,97,70,74,71,43,11,51,78,10,14,64,17,13,56,23,4,89,76,24,52,94,6,58,87,90,63,85,45,99,38,91,54,49,39,33,27,82,81,32,35,73,88,59,79,46,69,67,57,47,5,21,72,15,30,36,2,98,26,29,40,8,95,53,18,16,1,42,12,60,92,86,66,37,68,48,77,25,31,41,50,93,100,7,19,96,83,55,84,22,20,34,28,9,62,80,65,61
90,4,51,65,82,84,70,27,10,72,5,64,86,83,12,54,52,23,3,13,8,68,32,41,6,59,71,45,50,78,55,100,18,95,26,17,14,80,9,57,85,58,75,28,53,62,91,88,63,20,87,61,37,66,60,22,79,25,2,24,16,15,44,74,94,67,92,30,1,38,43,96,33,81,89,35,31,42,99,98,46,76,34,49,56,7,39,40,77,48,47,73,29,69,21,93,19,36,11,97
10,1,76,27,100,45,18,71,36,97,78,14,31,65,40,69,70,52,2,67,13,50,23,25,83,90,57,51,94,28,38,99,21,20,12,96,68,11,8,73,86,81,82,66,72,39,30,64,95,26,16,55,46,60,84,32,22,29,3,33,62,79,42,9,5,80,34,92,4,49,75,77,87,7,19,44,74,47,6,43,61,54,88,63,85,98,35,37,59,15,17,48,58,93,41,91,53,24,89,56
7,3,62,75,41,70,99,30,97,76,72,10,66,23,28,39,89,71,2,20,21,57,18,77,37,96,87,80,15,93,67,44,17,100,29,16,31,84,59,63,42,98,65,73,48,38,83,6,64,27,14,92,8,68,53,55,5,25,1,9,74,91,33,69,40,78,85,88,4,24,52,50,51,36,61,58,60,94,32,86,45,82,95,47,19,49,43,34,81,12,35,79,54,11,22,13,90,26,56,46
74,4,40,6,41,94,45,71,53,44,95,15,23,96,46,90,37,57,3,50,49,48,72,16,8,60,5,91,26,76,34,33,18,83,77,22,54,12,79,67,35,38,61,14,92,97,64,65,80,100,55,56,17,73,78,24,68,89,2,52,29,81,66,99,20,47,43,32,1,11,86,70,58,62,69,59,19,7,84,10,88,31,82,85,9,28,42,30,93,75,39,63,27,13,98,51,21,25,36,87
45,4,57,29,100,51,18,10,23,96,73,28,40,75,17,63,6,27,2,93,91,16,82,5,11,65,21,74,33,64,7,53,48,15,58,62,86,77,13,49,19,59,35,85,76,32,67,52,47,14,36,66,20,79,92,69,38,99,1,68,55,89,8,60,97,95,9,90,3,98,50,83,12,44,88,72,41,87,24,43,42,80,54,46,34,25,26,22,39,31,56,30,70,84,61,94,37,78,71,81
56,2,45,9,66,87,40,12,74,88,92,58,36,44,5,55,70,26,3,61,38,76,8,86,39,20,10,90,68,96,16,83,95,27,71,33,28,34,51,25,15,91,62,100,84,73,65,49,59,78,13,23,37,41,24,14,75,79,1,85,60,99,57,82,17,53,11,69,4,30,93,43,63,94,52,29,32,81,47,6,67,50,22,46,98,21,35,77,89,31,18,42,80,48,54,64,7,72,97,19
85,2,75,36,65,27,39,25,44,28,42,8,67,53,63,48,99,40,1,74,93,82,7,10,21,41,72,46,22,62,90,84,51,78,96,50,98,57,55,13,15,94,52,43,64,97,95,61,54,9,77,49,66,12,11,18,79,86,4,32,76,14,35,87,88,80,91,17,3,83,33,89,45,26,47,81,16,70,5,24,58,60,29,6,92,100,56,31,59,71,73,37,69,38,23,34,19,20,30,68
32,1,38,20,21,53,46,76,57,24,39,63,54,93,75,5,66,8,4,23,62,37,95,74,69,44,88,17,36,28,77,14,10,50,29,83,80,96,100,9,51,7,41,18,56,82,47,86,65,81,52,15,99,89,90,25,40,94,2,68,71,55,91,87,22,33,48,72,3,11,58,43,26,70,16,19,67,45,84,73,27,78,60,92,35,12,97,64,49,31,6,30,61,98,42,13,34,59,85,79
17,2,29,88,16,58,48,60,83,49,25,26,51,74,100,39,5,65,3,36,97,54,19,93,53,24,77,27,43,28,99,82,55,72,38,63,31,52,62,15,61,47,34,35,80,59,57,22,76,78,75,91,14,68,81,11,41,20,1,23,10,45,46,95,85,33,92,84,4,8,64,73,87,71,66,37,90,12,86,50,69,7,79,67,89,21,32,30,42,9,94,6,40,70,18,44,56,96,98,13
54,3,80,23,59,26,32,85,53,49,35,21,99,27,97,39,50,48,2,62,43,58,63,13,78,93,15,30,9,38,16,47,57,29,96,61,40,12,46,22,71,88,52,65,6,81,33,19,28,36,95,14,17,94,51,60,70,42,1,87,64,66,69,72,10,41,56,90,4,34,44,24,25,8,73,31,5,92,89,74,37,91,84,79,98,11,82,76,55,67,20,45,100,68,86,75,7,77,18,83
78,1,73,68,35,53,19,45,10,79,72,22,36,58,16,59,60,95,2,86,77,47,15,50,9,31,40,55,88,80,70,8,5,67,6,69,17,57,94,96,81,54,14,18,12,25,41,85,90,52,97,75,7,46,24,23,66,42,3,92,61,87,20,83,64,44,98,26,4,13,84,99,27,65,74,62,28,100,63,38,34,93,48,30,39,49,33,51,71,91,29,21,76,43,37,82,11,32,89,56
84,4,90,98,42,49,86,22,25,97,58,7,100,61,12,15,5,60,2,39,56,85,89,44,95,13,16,11,67,48,72,46,92,36,10,77,37,24,20,87,70,32,26,54,28,51,65,82,33,53,31,73,68,55,66,71,21,57,1,91,40,94,50,8,81,17,75,19,3,41,18,99,62,69,38,96,83,76,9,80,14,79,78,23,47,35,64,30,88,59,34,29,6,63,93,52,27,45,74,43
8,3,19,66,50,46,18,40,9,30,75,36,7,35,11,28,56,69,1,20,87,85,14,25,95,59,90,13,21,27,52,12,22,88,83,70,58,79,16,57,34,44,49,64,39,71,41,10,82,86,53,37,55,94,42,76,60,91,4,63,96,5,51,62,24,100,6,77,2,48,73,89,97,92,98,93,32,78,81,74,67,29,43,80,72,65,61,23,15,84,31,47,54,33,68,45,17,26,99,38
25,4,79,59,81,65,76,90,28,87,84,21,88,98,6,43,23,45,1,30,60,11,24,93,32,94,5,53,13,7,15,37,52,70,40,69,44,96,19,82,73,35,56,49,74,92,9,26,71,47,100,63,95,54,85,41,75,17,2,22,39,99,80,66,67,72,33,89,3,48,86,46,61,14,38,97,57,27,12,83,18,62,8,64,58,36,16,77,31,20,34,29,50,55,68,10,42,91,51,78
96,4,69,38,14,42,51,41,22,18,68,93,6,53,88,37,20,58,1,46,80,66,92,82,48,73,13,9,5,99,8,47,33,27,16,70,83,72,81,39,65,45,77,21,74,61,94,52,17,95,26,60,79,75,7,32,23,15,2,30,10,63,35,43,19,12,29,89,3,36,67,24,100,25,28,11,59,98,49,86,56,91,84,55,57,78,85,50,87,64,97,34,90,54,76,62,40,31,71,44
28,1,30,36,63,17,65,34,42,33,45,92,21,62,43,6,9,61,2,19,73,54,49,67,44,70,90,22,32,40,98,75,56,16,37,39,24,20,7,50,64,35,53,99,14,77,74,85,5,11,47,29,83,81,100,68,76,13,3,41,60,82,66,10,89,93,55,97,4,95,51,96,69,59,26,79,48,86,72,57,12,25,84,46,94,80,27,38,31,71,91,15,52,87,88,23,78,18,8,58
51,4,40,95,90,49,46,65,94,70,74,45,87,100,15,41,32,16,2,66,97,22,91,13,10,79,98,30,36,43,19,44,28,68,20,6,56,37,9,99,48,78,60,5,12,34,7,18,38,55,54,39,61,50,29,67,64,72,1,86,82,52,84,83,85,77,75,59,3,31,21,73,53,81,17,26,33,42,62,27,14,23,88,93,69,57,58,8,24,11,92,96,89,80,25,35,76,71,63,47
19,4,12,16,64,90,21,45,41,39,48,35,100,63,31,56,30,80,3,66,18,52,13,29,42,77,28,96,87,76,24,26,60,11,37,15,73,40,67,58,65,49,70,51,81,44,69,50,34,99,10,94,20,68,38,9,33,23,2,83,84,79,53,88,17,74,75,57,1,97,5,59,6,8,25,82,47,7,91,85,78,27,46,54,89,72,62,93,71,92,95,61,43,22,14,98,55,86,32,36
22,2,66,16,67,82,91,41,99,85,28,15,84,35,57,86,75,13,1,72,7,89,52,38,56,26,43,58,25,92,44,78,27,97,76,79,10,18,59,93,17,90,73,24,64,39,51,54,32,45,20,81,74,95,9,31,47,80,3,100,5,96,98,48,46,29,61,34,4,50,40,12,70,36,65,83,21,69,87,62,63,49,23,77,53,55,8,60,30,14,71,42,6,88,37,68,11,19,94,33
75,4,95,52,46,73,47,43,80,78,60,69,39,91,61,23,32,6,2,93,100,71,25,97,54,34,59,42,13,84,48,86,35,56,33,77,40,81,38,89,55,7,14,17,82,88,44,58,19,64,27,66,83,49,30,37,16,76,1,98,50,68,79,53,92,74,65,45,3,24,5,29,10,18,26,63,31,11,62,9,94,90,72,67,8,20,41,12,99,70,87,15,96,28,85,21,57,22,36,51
87,4,18,68,59,53,44,93,71,73,6,52,23,11,5,60,58,89,3,82,97,56,13,84,24,96,35,88,50,62,67,46,95,49,75,81,74,9,10,65,86,55,16,78,29,57,83,80,31,99,33,14,12,43,41,48,69,66,1,85,76,37,61,8,17,20,100,45,2,19,15,21,98,36,91,40,22,26,90,51,34,63,38,7,47,32,42,28,30,92,72,94,54,64,27,39,77,70,79,25
8,3,92,68,85,63,37,84,20,72,47,22,95,25,18,51,44,82,4,33,13,52,69,38,7,56,80,61,94,57,100,39,64,58,87,29,67,41,54,62,23,11,34,53,45,31,55,30,9,28,60,26,73,93,48,14,91,78,1,5,86,77,65,71,75,17,19,27,2,43,66,96,21,42,97,99,83,36,74,88,76,16,89,46,90,81,10,98,40,50,79,15,59,6,70,35,24,12,32,49
83,1,25,56,63,49,72,91,100,43,68,69,84,38,90,79,26,85,2,66,78,61,99,98,93,15,71,28,95,33,16,29,42,14,44,5,54,67,45,46,10,96,27,40,34,50,97,24,32,21,47,12,52,31,8,89,18,36,4,22,19,48,23,55,57,73,11,53,3,92,59,74,41,64,86,39,60,20,6,65,82,81,37,17,77,88,30,87,58,80,35,75,70,9,13,94,7,62,51,76
98,1,9,71,45,87,33,64,93,38,44,63,10,48,14,54,62,82,4,77,30,78,68,49,21,99,66,36,97,89,53,52,8,18,57,28,84,24,61,85,94,32,13,16,47,5,43,27,95,19,81,11,42,26,69,34,65,20,2,40,79,37,39,100,73,29,12,41,3,50,88,46,6,86,60,31,91,7,15,92,96,75,17,56,55,25,90,74,67,59,23,83,80,35,22,51,72,70,76,58
64,1,91,56,44,71,8,11,13,26,78,83,39,37,69,45,16,40,4,52,49,23,61,33,12,6,25,30,66,20,48,62,85,34,5,53,74,27,81,65,89,41,79,67,70,68,46,22,24,73,50,90,97,58,7,82,14,77,3,60,57,19,84,10,38,29,94,55,2,43,80,72,86,31,28,51,42,47,18,17,100,36,88,96,35,32,99,9,63,54,93,95,76,59,98,21,92,75,87,15
78,2,85,42,51,5,86,6,7,13,14,40,63,82,100,71,15,28,4,89,45,72,17,75,11,61,65,39,34,79,32,57,37,25,41,49,74,8,59,76,55,9,16,60,92,21,50,31,95,70,33,90,68,81,73,27,43,80,3,53,96,88,44,29,30,47,23,62,1,36,66,10,99,46,84,94,26,91,18,38,35,56,67,24,69,54,20,97,83,64,12,22,93,48,52,87,77,19,98,58
73,1,42,50,40,11,17,95,51,57,23,89,66,59,45,96,90,47,3,60,44,46,85,65,84,75,34,30,33,98,54,94,26,56,78,18,32,37,21,25,74,12,79,49,58,7,43,41,6,99,24,83,76,19,9,80,62,28,4,87,69,20,97,53,67,14,52,10,2,36,38,27,93,92,64,61,100,35,81,88,8,63,68,72,86,82,29,55,70,15,31,22,77,16,13,71,48,5,39,91
84,1,46,64,35,97,77,12,17,63,49,99,58,91,60,59,75,90,4,72,51,66,7,53,6,96,92,85,36,62,8,29,14,20,23,74,81,79,78,61,16,25,15,65,11,43,55,76,45,70,67,80,24,94,50,87,68,31,2,57,54,82,88,9,33,37,30,41,3,40,89,95,98,69,73,34,86,47,56,83,22,93,42,10,39,13,28,5,71,38,48,100,21,44,52,18,32,27,26,19
49,4,62,31,93,36,16,76,12,17,60,100,98,75,44,57,28,85,2,91,18,65,82,53,39,71,88,45,35,43,86,26,89,74,7,68,61,54,40,32,63,20,29,51,6,38,64,15,80,5,8,99,67,73,14,87,90,56,3,77,97,72,78,58,70,52,92,21,1,9,37,96,10,24,42,69,41,30,11,34,19,83,94,48,81,23,46,59,13,95,55,66,22,84,27,50,25,47,79,33
6,1,99,85,95,100,42,34,78,64,68,20,77,27,26,25,60,39,4,19,52,61,23,47,67,88,11,69,86,76,13,80,87,55,48,30,94,72,50,24,14,9,54,10,18,21,16,83,29,84,12,56,7,38,70,65,41,17,2,79,15,98,46,63,44,45,62,5,3,96,32,92,82,74,31,33,90,73,81,8,97,59,22,91,53,43,89,37,58,35,28,36,57,51,40,49,93,75,71,66
54,3,36,71,67,53,87,68,19,85,79,20,93,7,96,30,94,100,1,57,5,15,40,51,95,46,18,64,55,50,90,83,45,21,60,9,39,70,49,73,47,59,37,98,61,66,6,58,76,77,17,8,28,81,43,75,84,34,2,52,99,89,27,35,97,25,72,12,4,62,65,42,41,32,69,14,88,86,11,31,63,22,56,10,13,23,38,92,91,82,33,16,26,80,44,74,24,78,29,48
57,2,87,98,33,66,16,30,56,5,34,76,61,85,52,9,45,73,1,54,84,90,68,62,39,88,55,74,12,26,29,95,58,53,21,31,27,99,43,67,97,60,20,24,6,7,65,69,46,18,11,44,49,8,100,89,93,91,3,36,35,32,81,37,71,17,28,40,4,10,22,77,83,96,86,94,14,59,92,25,64,50,15,51,38,19,75,42,70,63,48,41,78,82,13,23,80,47,79,72
36,2,24,68,69,49,84,60,94,25,35,45,58,15,80,65,70,97,3,9,95,21,37,51,18,100,6,38,40,23,20,47,19,86,31,13,44,90,64,41,71,12,8,98,5,33,77,59,87,75,7,66,28,82,34,11,61,30,1,91,62,81,92,48,53,26,50,96,4,10,22,73,78,55,99,93,54,17,89,88,52,72,67,46,76,43,16,83,42,14,63,56,29,57,27,32,74,85,39,79
5,1,39,98,92,93,71,20,41,49,16,53,30,81,91,51,33,83,4,12,87,57,95,32,28,40,55,21,79,59,97,24,88,82,73,58,15,67,29,14,42,45,13,96,65,69,62,23,31,85,48,90,11,84,78,7,47,56,3,72,52,10,76,38,6,17,64,26,2,99,19,37,25,18,80,35,86,54,94,100,74,50,77,34,27,8,46,44,36,89,68,9,61,63,70,22,66,75,60,43
56,3,80,18,70,21,100,9,23,93,65,72,33,10,5,55,78,34,4,35,75,14,32,74,90,44,85,82,76,97,50,13,31,95,17,88,58,11,49,22,59,57,83,37,41,69,43,38,7,28,79,54,8,71,67,87,73,66,2,51,96,94,42,92,26,53,77,62,1,36,39,47,25,68,60,30,15,46,48,84,52,63,24,19,64,16,89,27,45,86,61,6,20,81,91,40,98,99,12,29
57,3,12,60,99,47,62,27,93,30,70,54,76,83,98,79,34,31,2,44,74,5,20,23,65,25,48,22,100,43,6,55,96,72,15,73,78,69,41,10,84,85,28,95,26,17,21,68,58,33,86,32,13,71,87,19,11,63,1,50,80,49,59,64,51,42,37,91,4,52,18,67,16,38,90,97,88,77,35,75,24,9,36,94,56,81,89,7,8,29,14,66,53,82,46,39,45,92,61,40
94,4,9,80,33,59,29,57,79,64,37,49,25,90,30,31,7,16,2,52,61,38,5,8,65,81,43,72,46,60,83,17,84,24,76,39,28,66,19,92,48,13,67,41,36,82,75,45,56,54,6,88,44,86,99,21,77,47,1,58,100,55,68,26,53,12,62,63,3,35,23,70,40,96,15,10,97,93,73,74,95,14,22,50,78,51,18,87,32,69,27,91,89,42,34,98,20,11,71,85
29,1,32,44,55,7,41,54,19,96,77,51,43,36,8,99,47,79,4,78,69,28,10,57,73,11,53,91,35,58,63,68,48,14,39,59,9,85,98,81,30,86,84,100,75,12,70,22,76,52,93,25,40,5,95,72,45,82,3,18,23,62,83,50,80,17,24,13,2,61,46,33,21,90,15,94,87,38,26,67,89,42,88,16,37,31,49,64,92,66,27,34,71,97,60,20,56,74,6,65
54,1,26,76,11,62,29,49,51,65,83,70,9,14,21,85,92,27,4,41,89,66,28,95,63,93,43,36,48,82,96,90,84,91,94,33,97,64,52,10,59,37,50,17,24,88,57,80,56,55,98,75,25,31,86,58,100,44,2,77,60,61,99,20,22,15,35,6,3,5,30,72,40,71,74,13,32,67,8,7,68,34,81,16,38,42,47,73,79,87,69,78,46,53,39,12,18,45,19,23
40,1,22,63,11,42,53,9,24,64,57,17,49,88,71,39,15,83,4,36,70,37,56,30,10,77,65,48,51,58,47,59,90,61,23,13,80,79,68,41,84,95,25,28,99,92,34,98,45,38,66,46,78,72,74,96,32,12,2,93,31,44,100,16,43,19,35,27,3,75,82,50,62,55,73,21,91,60,97,8,5,7,18,29,52,20,76,33,81,69,89,26,87,94,86,14,6,67,85,54
91,1,28,31,14,49,11,16,29,19,60,62,69,63,99,54,61,73,4,82,46,8,42,13,81,84,53,70,24,45,7,75,33,50,23,79,48,64,96,6,47,41,78,90,12,20,36,92,56,37,17,51,65,27,100,72,21,98,2,86,93,68,85,9,94,59,44,76,3,97,52,58,32,38,67,83,74,39,18,10,77,95,88,57,22,26,15,35,89,87,43,40,55,25,66,34,30,80,71,5
98,1,58,97,24,100,39,11,42,99,70,32,92,47,67,8,25,81,3,60,10,44,63,34,36,82,38,59,18,35,55,74,13,46,15,30,19,49,17,86,61,28,50,80,85,72,43,57,88,68,7,84,76,27,48,96,56,21,2,71,29,89,79,83,23,37,91,6,4,90,45,5,69,12,31,73,51,14,94,87,77,22,20,16,33,66,52,62,9,64,95,65,78,54,93,40,41,26,53,75
15,2,66,81,45,25,21,26,80,34,97,27,75,61,56,51,83,17,4,11,63,37,100,91,73,28,64,7,53,16,76,50,5,94,23,13,84,35,43,96,57,48,74,87,20,52,95,42,6,93,72,47,65,69,71,78,99,62,1,86,12,9,60,33,59,98,8,77,3,30,92,40,46,67,54,89,24,29,18,36,22,38,55,79,10,14,58,85,41,88,49,31,32,82,70,44,68,39,19,90
72,2,86,78,62,45,51,55,36,54,81,99,44,10,50,16,27,30,4,24,79,74,33,98,21,48,73,89,5,17,53,46,12,66,49,9,71,32,34,59,23,92,18,84,14,95,69,37,6,60,22,77,42,38,31,67,70,19,1,64,96,40,80,88,15,82,91,65,3,75,87,100,85,94,90,83,13,28,68,61,26,7,56,93,43,41,52,47,63,20,35,76,29,58,11,39,25,97,57,8
40,1,80,71,54,66,22,27,82,95,24,93,31,7,69,73,42,81,2,55,59,75,52,100,91,83,90,60,65,29,92,8,23,46,43,12,6,16,79,56,50,30,77,47,44,86,89,68,72,62,45,99,78,67,28,53,21,34,4,10,36,39,97,84,9,5,25,87,3,74,49,18,15,57,58,51,13,11,64,26,35,48,19,63,32,96,38,94,61,20,70,76,37,17,33,14,98,85,88,41
7,3,97,74,35,82,91,24,47,56,63,68,84,27,87,92,48,69,1,21,98,19,15,8,40,79,54,29,95,37,89,100,70,88,5,77,62,23,75,73,41,43,12,94,50,76,18,25,14,39,85,71,51,16,11,32,45,9,4,93,99,17,52,28,64,34,10,20,2,26,30,86,59,22,36,66,96,38,83,72,61,65,33,6,57,80,13,90,49,78,46,44,31,60,67,81,58,55,42,53
75,3,57,27,20,21,55,81,49,99,38,76,90,14,47,74,15,92,2,19,82,94,46,78,95,22,33,56,12,45,5,10,30,17,62,31,40,34,37,86,97,91,77,63,35,13,71,68,58,98,41,87,11,36,8,29,16,84,4,69,73,67,51,42,70,24,88,60,1,72,23,61,9,25,93,18,79,48,66,85,53,44,59,50,39,43,96,26,7,6,65,83,28,89,100,64,80,54,32,52
15,1,87,5,78,64,88,13,81,38,93,59,66,46,36,61,21,40,3,18,72,58,39,95,10,34,45,96,89,27,23,20,77,25,57,69,7,24,56,65,22,83,31,8,54,100,42,97,62,92,17,28,47,41,51,60,90,99,4,14,49,44,33,52,63,11,98,29,2,48,26,6,16,19,67,84,75,53,94,85,50,68,32,73,43,71,80,74,35,12,70,79,76,55,9,82,30,91,86,37
91,1,96,16,92,26,21,38,70,39,32,22,41,97,36,76,93,10,4,40,53,54,78,77,29,83,74,35,99,58,18,15,85,100,5,43,68,34,80,57,62,27,33,51,84,88,90,12,67,73,31,69,82,20,13,49,65,47,2,95,42,61,6,75,72,17,86,11,3,28,66,30,87,59,60,98,25,37,50,64,45,7,71,79,63,52,48,94,23,14,8,89,9,46,44,19,56,81,55,24
92,2,82,9,53,80,28,52,33,91,67,89,10,72,16,61,65,19,3,41,66,59,79,88,78,44,14,70,6,15,73,46,85,45,55,93,39,24,60,29,98,25,50,100,58,74,22,86,97,47,43,5,12,11,42,49,13,95,4,62,96,38,54,87,64,36,90,20,1,69,76,17,81,71,40,26,75,31,32,7,83,56,99,51,63,21,37,23,48,30,68,84,34,8,18,35,94,27,57,77
60,1,74,71,72,13,9,48,49,37,63,84,93,96,66,50,92,73,2,88,28,12,19,26,61,54,79,22,58,90,52,94,78,30,43,53,57,8,33,10,65,56,75,47,14,39,21,20,83,98,25,45,27,17,6,44,81,16,3,11,87,46,24,68,69,67,31,32,4,70,29,76,95,15,100,64,77,91,86,85,59,62,7,38,42,89,97,36,23,99,34,35,5,82,55,80,41,40,18,51
31,3,18,16,75,26,34,58,23,29,35,52,59,15,27,50,92,49,2,70,6,99,56,93,38,43,47,32,12,87,80,11,96,76,90,97,24,41,13,63,64,79,14,68,20,22,21,84,44,81,61,25,55,71,7,98,37,10,4,86,48,82,9,36,33,53,30,66,1,85,54,51,89,39,83,69,100,88,65,8,73,40,5,72,62,28,46,94,77,67,78,60,57,19,45,91,74,42,95,17
9,3,15,70,54,51,41,50,67,57,18,61,92,79,34,63,29,59,1,35,85,47,66,26,28,10,20,53,55,43,89,11,82,6,65,14,77,68,98,16,93,38,24,96,46,21,33,32,40,74,90,36,80,5,12,91,37,87,2,56,94,81,8,95,19,49,13,44,4,42,86,97,52,58,83,17,45,75,64,99,73,62,23,31,27,60,48,7,30,88,39,78,22,76,72,84,71,69,100,25
72,4,76,65,87,71,16,81,96,53,10,95,46,60,93,9,12,39,1,32,14,82,15,68,78,50,77,5,74,86,59,47,66,55,38,34,62,8,27,18,91,17,25,36,84,98,56,19,88,20,48,24,43,83,31,6,41,28,3,70,26,89,30,54,64,100,57,51,2,33,22,52,40,90,11,97,44,7,80,73,92,85,21,23,67,13,63,37,61,45,94,42,69,79,99,29,58,35,49,75
25,3,45,67,39,50,16,78,7,91,55,76,35,12,87,73,42,88,4,70,96,41,60,21,84,77,30,5,33,29,27,28,64,32,14,11,97,66,57,56,75,83,65,71,15,51,34,13,17,89,20,74,6,44,52,22,80,68,1,31,46,40,36,99,93,95,18,63,2,23,19,82,48,98,49,79,10,38,37,54,90,92,8,59,85,86,81,43,26,69,62,53,100,58,9,72,24,94,61,47
67,3,48,85,11,57,55,25,95,18,38,86,34,47,92,97,29,20,1,12,84,37,88,26,8,98,100,16,22,44,5,49,21,52,33,93,19,69,24,7,65,73,46,91,51,68,27,75,89,87,30,64,96,53,79,28,83,66,4,40,15,70,39,36,74,32,9,62,2,42,58,35,71,61,17,54,82,23,76,78,13,43,94,59,63,77,45,72,14,31,99,6,81,41,56,50,10,80,90,60
19,4,8,90,56,87,40,16,42,31,88,58,73,7,63,82,29,93,1,47,62,96,5,15,91,72,12,98,60,78,28,33,43,53,17,76,34,100,86,89,20,32,27,85,75,48,61,21,41,66,92,24,68,80,26,79,54,64,3,71,39,46,36,50,37,70,94,99,2,10,65,9,69,59,13,45,74,35,23,18,22,14,57,83,97,25,77,52,81,55,49,38,44,11,95,51,6,67,84,30
34,2,27,73,58,16,10,49,64,62,29,63,98,81,37,54,20,24,3,89,45,31,9,77,65,66,26,74,8,38,46,33,59,91,92,75,52,11,40,100,72,53,93,76,28,5,35,83,13,17,48,57,43,68,60,42,84,70,1,19,44,61,97,94,36,87,96,55,4,67,99,51,39,41,82,25,50,32,88,85,95,18,21,15,23,86,30,7,56,22,78,79,71,69,80,6,14,90,47,12
55,1,66,62,29,64,58,54,97,69,90,14,10,74,20,76,43,72,3,23,77,47,37,9,18,15,68,42,16,25,63,21,53,24,85,12,78,7,51,52,71,79,31,22,86,56,40,65,57,35,36,48,6,30,80,26,96,81,4,13,50,33,41,92,45,60,98,84,2,5,87,83,27,88,100,44,49,89,70,39,38,46,99,82,34,95,67,61,8,75,11,94,73,93,28,19,59,32,17,91
13,1,69,31,43,90,32,59,60,24,35,53,20,99,88,38,12,65,2,7,62,67,48,6,71,77,72,10,98,45,37,66,100,18,80,55,95,47,89,49,92,16,82,39,93,54,57,85,27,41,15,17,52,5,36,26,46,29,3,73,75,76,50,34,42,19,58,87,4,79,11,97,78,96,64,21,61,63,74,86,91,56,14,84,33,40,70,44,28,8,68,30,9,22,25,23,83,51,94,81
53,1,39,69,59,41,78,20,74,65,47,9,14,77,22,81,90,91,2,32,13,6,87,82,7,80,73,70,61,19,54,56,55,57,97,49,75,11,5,37,31,44,33,84,67,86,98,28,83,36,72,40,96,71,92,34,58,42,4,15,88,43,100,45,52,17,79,26,3,76,18,50,12,29,30,27,89,85,94,51,99,60,48,68,21,46,24,35,93,10,8,16,66,62,38,64,63,95,23,25
44,2,88,7,80,15,56,57,64,75,74,13,68,49,61,6,40,21,3,36,17,45,72,81,52,10,63,25,62,27,9,54,73,33,19,29,70,84,89,39,38,24,90,18,20,12,42,28,78,37,47,32,65,14,77,43,55,46,4,71,93,85,8,96,69,83,11,91,1,35,82,34,86,26,100,59,92,41,53,67,48,58,97,98,60,76,79,16,31,23,95,22,51,87,99,66,50,5,94,30
58,2,38,17,49,94,98,80,89,57,19,93,92,12,6,14,40,59,3,41,100,60,88,32,46,70,21,87,18,73,20,34,51,43,91,24,78,61,96,69,72,81,23,52,13,27,56,63,54,36,48,25,8,74,42,83,5,9,1,33,50,22,62,28,16,67,75,82,4,53,26,84,35,85,68,39,76,15,44,97,47,77,64,37,45,31,10,71,95,55,86,7,65,90,11,99,30,79,29,66
56,1,46,67,59,43,55,70,13,61,84,81,90,66,15,79,57,91,2,12,20,25,45,65,7,9,75,18,99,58,77,19,93,31,94,71,30,78,88,24,23,39,89,85,76,10,8,36,38,48,95,69,98,50,34,42,87,47,4,11,97,6,52,29,92,32,22,44,3,27,86,14,74,68,80,100,53,60,28,40,49,16,26,17,33,64,83,62,54,51,41,37,72,63,35,5,21,82,96,73
